country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Washington,Snohomish,Washington-Snohomish,2020-01-21,1.0,1,0.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,1,WA,98258,30524,1058.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-22,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,1,WA,98258,30524,1058.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-23,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,1,WA,98258,30524,1058.0
US,Illinois,Cook,Illinois-Cook,2020-01-24,1.0,1,0.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,2,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-24,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,2,WA,98258,30524,1058.0
US,California,Orange,California-Orange,2020-01-25,1.0,1,0.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,3,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-25,0.0,1,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,3,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-25,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,3,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-26,1.0,1,0.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,5,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-26,1.0,1,0.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,5,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-26,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,5,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-26,0.0,1,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,5,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-26,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,5,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-27,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,5,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-27,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,5,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-27,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,5,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-27,0.0,1,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,5,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-27,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,5,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-28,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,5,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-28,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,5,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-28,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,5,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-28,0.0,1,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,5,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-28,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,5,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-29,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,5,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-29,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,5,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-29,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,5,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-29,0.0,1,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,5,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-29,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,5,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-30,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,6,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-30,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,6,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-30,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,6,CA,92604,26853,7960.0
US,Illinois,Cook,Illinois-Cook,2020-01-30,1.0,2,1.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,6,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-30,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,6,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-01-31,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,7,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-01-31,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,7,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-01-31,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,7,CA,92604,26853,7960.0
US,California,Santa Clara,California-Santa Clara,2020-01-31,1.0,1,0.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,7,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-01-31,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,7,IL,60654,14875,24468.0
US,Washington,Snohomish,Washington-Snohomish,2020-01-31,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,7,WA,98258,30524,1058.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-01,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,8,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-01,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,8,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-01,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,8,CA,92604,26853,7960.0
US,California,Santa Clara,California-Santa Clara,2020-02-01,0.0,1,1.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,8,CA,95139,6748,5482.0
