country,rank,median_years,male_years,female_years,country_code_2,country_code_3
Afghanistan,208,18.9,18.8,18.9,AF,AFG
Albania,95,32.9,31.6,34.3,AL,ALB
Algeria,136,28.1,27.8,28.4,DZ,DZA
American Samoa,122,25.5,25.1,26.0,AS,ASM
Andorra,10,44.3,44.4,44.1,AD,AND
Angola,214,15.9,15.4,16.3,AO,AGO
Anguilla,79,34.8,32.9,36.7,AI,AIA
Antigua and Barbuda,102,31.9,30.0,33.5,AG,ATG
Argentina,105,31.7,30.5,32.9,AR,ARG
Armenia,80,35.1,33.3,36.9,AM,ARM
Aruba,55,39.3,37.5,41.1,AW,ABW
Australia,58,38.7,37.9,39.5,AU,AUS
Austria,13,44.0,42.8,45.1,AT,AUT
Azerbaijan,107,31.3,29.8,33.0,AZ,AZE
The Bahamas,100,32.0,30.9,33.2,BS,BHS
Bahrain,99,32.3,33.8,29.5,BH,BHR
Bangladesh,148,26.7,26.0,27.3,BD,BGD
Barbados,59,38.6,37.5,39.8,BB,BRB
Belarus,51,40.0,37.1,43.1,BY,BLR
Belgium,39,41.4,40.2,42.7,BE,BEL
Belize,177,22.7,22.5,22.9,BZ,BLZ
Benin,216,18.2,17.9,18.6,BJ,BEN
Bermuda,17,43.4,41.5,45.3,BM,BMU
Bhutan,144,27.6,28.2,27.1,BT,BTN
Bolivia,162,24.3,23.6,25.0,BO,BOL
Bosnia and Herzegovina,32,42.1,40.5,43.5,BA,BIH
Botswana,170,24.5,23.5,25.6,BW,BWA
Brazil,103,32.6,31.1,32.8,BR,BRA
British Virgin Islands,72,36.5,36.3,36.6,VG,VGB
Brunei,116,30.2,29.7,30.7,BN,BRN
Bulgaria,21,42.7,40.9,44.7,BG,BGR
Burkina Faso,221,17.3,17.1,17.4,BF,BFA
Burma,128,28.2,27.4,29.0,,
Burundi,224,17.0,16.8,17.3,BI,BDI
Cabo Verde,156,25.4,24.6,26.2,CV,CPV
Cambodia,157,25.3,24.6,26.0,KH,KHM
Cameroon,210,18.5,18.4,18.7,CM,CMR
Canada,29,42.2,40.9,43.5,CA,CAN
Cayman Islands,52,40.0,39.3,40.7,KY,CYM
Central African Republic,195,19.7,19.4,20.0,CF,CAF
Chad,219,17.8,16.8,18.8,TD,TCD
Chile,85,34.4,33.2,35.6,CL,CHL
China,67,37.4,36.5,38.4,CN,CHN
Colombia,120,30.0,29.0,31.0,CO,COL
Comoros,196,19.9,19.2,20.5,KM,COM
Republic of the Congo,193,19.7,19.5,19.8,CG,COG
Cook Islands,74,36.5,36.0,37.0,CK,COK
Costa Rica,108,31.3,30.8,31.8,CR,CRI
Cote d'Ivoire,187,20.9,21.0,20.9,CI,CIV
Croatia,19,43.0,41.1,45.0,HR,HRV
Cuba,37,41.5,40.1,42.6,CU,CUB
Curacao,73,36.1,33.5,39.7,CW,CUW
Cyprus,68,36.8,35.5,38.3,CY,CYP
Czech Republic,33,42.1,40.8,43.4,CZ,CZE
Denmark,30,42.2,41.2,43.2,DK,DNK
Djibouti,167,23.9,22.1,25.3,DJ,DJI
